name,sentence,x_list,y_list,width,height,time
name1,he works at a computer company in new york.,"217,95,174,61,304,133,291,85,179,42,176,179,47,175,148,314,294,358,237,180,100,137,182,140,311,298,350,38,247,191,200,283,258,159,255,110,54,160,196,319,137,291,327","404,375,517,383,351,378,414,436,522,450,386,528,436,544,467,367,466,352,375,389,389,375,532,450,353,453,342,421,464,374,524,349,460,528,467,396,373,532,362,374,376,425,482",371,520,11064
name1,what time does the movie start.,"69,218,23,160,187,162,261,288,90,167,122,306,101,79,169,184,230,106,178,296,311,195,277,109,177,79,154,57,132,176,332","380,406,424,348,523,370,360,469,387,535,438,364,371,424,530,368,419,388,533,473,361,492,358,386,530,445,386,441,388,376,494",371,520,6553
name1,sometimes i go to sleep at eleven pm sometimes at eleven thirty pm.,"80,296,280,99,167,261,275,101,77,158,264,156,182,305,169,159,304,175,88,333,103,102,336,174,49,165,191,93,324,101,182,93,247,164,330,285,161,85,288,270,92,173,261,271,97,83,172,45,177,188,89,324,90,186,96,245,162,169,225,279,130,173,213,182,346,281,311","417,330,415,371,346,321,422,355,402,485,316,478,393,314,488,322,310,487,385,352,327,327,294,485,376,331,483,339,351,344,442,327,412,490,300,392,478,371,300,399,326,330,297,387,317,375,469,369,318,469,308,324,314,425,306,386,472,304,335,264,316,301,302,441,276,354,383",371,520,15569
name1,would you like to rent a movie.,"56,312,223,315,118,185,194,320,239,168,343,267,295,94,171,191,313,180,151,91,261,161,201,43,177,283,313,190,279,114,333","389,366,377,421,445,548,398,375,381,536,420,358,416,400,545,383,367,542,403,390,473,384,518,433,530,463,367,498,359,396,470",371,520,6853
name1,if you need my help please let me know.,"275,150,186,214,316,241,178,253,109,105,116,178,298,207,214,222,102,332,351,181,344,323,112,45,85,101,194,336,93,176,216,298,100,189,298,242,300,62,315","369,402,508,355,360,360,538,469,368,365,416,525,464,365,526,427,369,440,356,531,353,425,391,435,459,375,534,421,393,368,524,486,369,534,428,485,380,376,489",371,520,8730
name1,when will it be ready.,"70,234,108,249,178,74,263,323,319,189,288,168,203,217,106,183,154,94,28,119,212,331","375,418,378,475,537,384,369,411,413,520,350,367,532,479,363,523,372,367,418,433,368,486",371,520,4602
name1,i think those shoes are very good looking.,"284,160,174,222,270,238,283,180,181,214,299,89,101,188,83,223,300,114,75,179,35,149,97,198,203,101,154,215,236,199,314,313,121,180,335,292,289,282,275,245,192,315","369,533,375,452,365,489,423,529,366,445,376,451,382,523,440,436,369,377,436,538,440,387,367,527,482,358,374,352,530,392,354,354,423,531,419,349,351,422,345,457,426,473",371,520,9425
name1,how much is this.,"209,307,62,183,297,236,140,219,184,262,78,162,169,221,275,82,319","416,366,375,524,454,357,462,429,536,352,423,533,362,420,354,430,464",371,520,3032
name1,someone is coming.,"82,304,286,103,302,246,101,188,273,77,177,171,306,290,255,222,190,313","429,364,454,391,350,466,391,530,354,429,536,467,349,457,368,468,425,457",371,520,3782
name1,will you take me home.,"58,267,311,314,179,199,316,230,179,190,42,285,93,175,281,94,183,233,312,281,91,324","373,359,419,421,532,370,365,371,536,361,419,428,369,536,479,376,537,418,363,479,372,487",371,520,4567
name1,it rained very hard today.,"283,164,196,168,50,277,246,91,114,181,211,110,153,208,241,240,48,134,121,190,190,318,139,39,200,329","363,373,537,369,423,358,476,364,431,546,499,374,376,352,529,409,440,351,423,543,358,348,442,422,388,477",371,520,5532
name1,the plane departs at five thirty pm.,"166,234,94,194,324,311,27,244,101,182,123,109,342,42,139,179,79,193,45,151,190,157,287,182,90,171,155,230,276,135,177,210,197,355,300,339","322,394,345,520,341,388,418,459,364,544,433,372,346,434,378,370,421,527,436,364,530,434,342,491,366,524,331,419,328,370,360,352,505,337,478,496",371,520,24319
name1,i ate already.,"278,166,40,159,97,179,35,332,137,88,25,110,190,335","365,524,451,401,389,535,430,417,372,375,427,430,371,486",371,520,3784
name1,he broke the window.,"228,112,189,233,140,311,291,105,158,181,225,96,181,62,277,256,137,314,67,323","460,385,535,470,372,339,415,390,520,370,418,374,527,381,341,449,459,329,385,458",371,520,5152
name1,are they coming this evening.,"41,138,86,156,163,230,96,181,201,153,306,275,247,226,174,189,154,225,274,73,156,87,167,88,252,279,240,183,299","359,291,276,431,286,341,299,285,433,370,282,364,300,371,322,446,279,340,278,341,453,287,411,301,368,266,359,348,370",371,520,6000
name1,how far is it to chicago.,"199,296,69,160,162,59,130,187,263,82,160,272,158,190,161,302,182,145,226,270,154,47,183,307,314","375,296,312,466,348,363,290,447,290,343,454,286,281,453,286,288,474,391,346,279,423,357,356,270,373",371,520,5086
name1,are your children with you.,"51,139,88,159,195,294,230,120,177,152,221,268,323,114,154,102,247,166,63,269,154,214,162,178,309,229,290","402,336,327,471,339,315,326,327,477,421,356,302,336,396,344,323,412,489,332,309,317,365,488,314,313,321,413",371,520,5565
name1,at what time.,"59,152,196,80,206,51,157,195,160,249,268,94,292","390,322,476,330,364,389,322,467,320,301,391,342,402",371,520,2917
name1,a few.,"47,166,150,85,54,298","366,470,366,310,310,402",371,520,1187
name1,were you at the library last night.,"66,106,167,111,171,194,307,239,163,54,164,190,165,226,93,167,336,264,214,138,56,135,196,206,326,49,104,178,197,261,272,179,227,168,305","329,327,342,321,474,319,312,319,479,375,299,462,302,348,302,477,333,286,424,310,368,309,309,480,332,355,359,292,457,367,276,333,332,299,388",371,520,9423
name1,my watch has been stolen.,"284,187,190,69,35,171,142,229,164,216,55,112,179,224,100,91,247,176,65,171,310,327,105,250,309","425,345,503,324,392,326,439,371,513,380,379,398,494,435,327,320,427,499,381,312,314,375,339,433,434",371,520,5831
name1,what do you study.,"65,224,36,159,191,110,286,162,188,295,221,163,71,170,220,108,186,305","330,358,375,311,482,360,303,491,304,309,311,496,372,302,289,373,305,375",371,520,3144
name1,what day of the week is it.,"82,222,33,163,197,118,31,189,195,303,132,168,172,225,90,173,54,88,82,285,180,263,69,155,263,162,288","385,399,435,369,519,416,418,347,519,337,405,513,365,385,363,517,375,354,356,389,507,325,408,517,320,343,444",371,520,5547
name1,i think those shoes are very good looking.,"268,160,159,226,258,227,267,162,170,212,288,85,95,175,82,216,293,109,78,182,49,139,82,179,196,106,146,202,215,196,304,303,115,175,305,280,278,275,266,236,179,299","307,497,333,366,311,401,350,493,319,361,309,397,327,491,373,350,300,313,381,484,379,320,294,471,438,308,292,301,476,349,288,288,352,491,344,279,282,334,279,375,352,387",371,520,8851
name1,on the left.,"292,248,158,177,224,96,173,313,87,160,180,302","338,398,495,354,359,335,495,346,322,419,344,409",371,520,2182
name1,what should i wear.,"67,230,36,163,194,67,217,299,223,306,118,167,269,166,50,108,40,143,311","373,386,420,361,518,411,391,342,339,391,421,517,313,523,367,365,411,362,450",371,520,4817
name1,do you like your boss.,"108,299,154,184,299,241,164,325,267,283,99,167,190,309,236,125,189,220,306,83,79,310","367,309,459,327,299,298,484,333,284,327,321,474,323,295,306,312,467,398,287,367,364,389",371,520,4771
name1,nobody is there right now.,"246,294,229,188,110,186,209,269,81,157,175,225,106,155,91,174,136,278,186,231,168,193,244,296,57,302","447,331,472,338,405,338,509,317,396,511,341,386,363,379,346,512,329,320,401,371,341,509,416,327,344,426",371,520,5564
name1,do you play basketball.,"117,297,151,187,308,231,157,334,316,37,194,200,217,55,76,284,97,169,212,49,324,321,311","400,331,502,323,331,328,503,320,357,390,332,502,448,388,383,349,343,341,454,365,351,351,406",371,520,4666
name1,is it hot.,"281,81,150,276,160,191,226,310,156,298","319,395,490,309,328,488,391,292,327,407",371,520,1837
name1,when does the bank open.,"64,224,100,238,155,121,290,94,73,158,164,217,92,179,219,58,234,280,164,296,326,92,235,292","356,375,349,423,487,395,323,337,391,494,337,376,340,498,424,371,404,341,497,294,302,340,399,409",371,520,4146
name1,can you carry this for me.,"149,62,255,144,174,306,236,155,170,52,132,138,191,202,161,224,273,83,155,148,308,115,178,277,85,303","402,332,366,451,290,273,274,464,404,344,298,295,291,445,271,331,264,338,453,334,263,265,451,352,275,364",371,520,5348
name1,where can i mail this.,"69,220,115,151,97,178,166,53,243,161,264,181,285,49,267,315,173,164,218,271,84,299","363,359,360,354,347,509,449,380,413,505,307,486,390,389,305,347,504,332,380,318,405,407",371,520,3933
name1,over here.,"298,169,80,119,167,193,88,132,91,304","274,409,297,282,447,349,289,288,283,388",371,520,2352
name1,there are some books on the table.,"167,236,91,140,90,173,46,142,88,176,88,296,280,95,184,216,308,305,290,77,161,305,245,150,175,240,92,180,172,57,200,315,91,302","343,367,344,354,330,481,383,336,312,486,378,318,394,312,481,406,300,304,348,377,482,302,386,483,336,337,306,479,305,382,416,333,318,392",371,520,6430
name1,the book is on top of the table.,"160,229,95,151,198,293,289,274,164,257,76,151,296,244,149,158,295,329,166,312,138,167,166,237,100,175,180,49,207,330,92,313","352,387,348,510,407,313,317,363,511,313,389,505,316,407,522,324,314,312,515,322,369,502,323,376,337,507,322,388,448,364,330,427",371,520,5869
name1,what time are they arriving.,"74,219,37,153,184,161,262,278,87,164,25,152,75,162,172,225,91,184,212,49,140,140,267,182,268,238,178,309","342,369,399,334,497,327,322,403,355,507,408,361,340,517,342,383,360,349,506,400,339,344,310,456,313,407,377,422",371,520,6321
name2,who is that.,"56.162109375,211.640625,288.017578125,213.486328125,264.990234375,70.13671875,217.96875,168.22265625,219.111328125,33.837890625,172.6171875,292.939453125","418.5986328125,478.759765625,435.9423828125,567.8271484375,444.9755859375,497.1875,565.478515625,432.87109375,473.33984375,479.3017578125,422.2119140625,585.1708984375",356,537,1662
name2,nonsense.,"246.884765625,301.904296875,237.744140625,48.8671875,97.55859375,238.359375,49.833984375,87.451171875,270.087890625","532.4169921875,435.76171875,560.9619140625,517.783203125,413.5400390625,545.7861328125,489.23828125,445.15625,572.1630859375",356,537,1271
name2,sorry i think i have the wrong number.,"51.591796875,311.748046875,111.005859375,111.796875,219.19921875,197.05078125,274.04296875,213.662109375,154.6875,215.33203125,274.833984375,213.57421875,287.05078125,216.474609375,271.0546875,199.599609375,208.30078125,32.958984375,171.650390625,99.052734375,191.6015625,166.9921875,224.6484375,84.111328125,204.873046875,54.580078125,127.001953125,298.125,247.5,192.65625,213.134765625,240.380859375,261.73828125,281.513671875,209.267578125,88.76953125,142.91015625,291.005859375","502.96875,425.8251953125,437.20703125,434.8583984375,436.123046875,596.9140625,453.828125,607.9345703125,448.046875,510.91796875,466.6552734375,575.0537109375,507.4853515625,600.888671875,465.5712890625,610.1025390625,508.2080078125,503.330078125,582.822265625,425.64453125,629.794921875,439.375,508.75,440.458984375,612.2705078125,444.43359375,427.6318359375,471.3525390625,566.0205078125,496.6455078125,617.87109375,575.0537109375,472.978515625,569.6337890625,556.2646484375,456.1767578125,444.43359375,600.888671875",356,537,6828
name2,which one is the best.,"60.556640625,210.322265625,287.05078125,126.5625,232.3828125,209.1796875,303.92578125,245.91796875,89.208984375,194.677734375,264.638671875,63.80859375,206.54296875,169.1015625,226.318359375,88.76953125,205.3125,212.51953125,93.955078125,57.568359375,158.994140625,286.787109375","446.6015625,496.46484375,461.9580078125,566.5625,485.4443359375,597.998046875,476.7724609375,569.2724609375,465.751953125,624.375,489.4189453125,527.900390625,616.2451171875,466.2939453125,519.4091796875,451.1181640625,636.298828125,584.8095703125,448.408203125,495.380859375,454.189453125,609.560546875",356,537,2725
name2,how long is the flight.,"215.244140625,302.431640625,53.876953125,213.22265625,306.38671875,288.984375,239.58984375,191.513671875,218.232421875,271.845703125,73.037109375,228.8671875,167.16796875,226.845703125,73.740234375,210.9375,114.873046875,314.6484375,287.490234375,191.07421875,247.060546875,183.69140625,298.037109375","475.869140625,433.7744140625,439.9169921875,557.7099609375,488.154296875,437.20703125,529.8876953125,498.271484375,589.5068359375,449.853515625,510.7373046875,570.7177734375,422.5732421875,490.5029296875,418.5986328125,574.6923828125,486.1669921875,481.8310546875,426.5478515625,507.8466796875,469.7265625,427.451171875,555.9033203125",356,537,2728
name2,why did you do that.,"55.8984375,229.21875,220.78125,218.671875,96.15234375,269.560546875,98.7890625,228.427734375,198.10546875,316.669921875,250.576171875,225.263671875,95.80078125,309.19921875,225.703125,177.71484375,221.923828125,38.232421875,167.51953125,296.3671875","444.43359375,506.58203125,414.2626953125,555.361328125,504.775390625,444.43359375,505.3173828125,581.5576171875,444.072265625,446.962890625,442.8076171875,579.0283203125,505.13671875,431.787109375,571.8017578125,428.53515625,494.296875,478.037109375,431.6064453125,578.84765625",356,537,2478
name2,open the window.,"297.685546875,336.181640625,88.2421875,262.001953125,219.111328125,175.341796875,216.298828125,89.736328125,214.892578125,44.12109375,287.75390625,241.962890625,112.060546875,305.771484375,46.142578125,292.8515625","461.0546875,455.0927734375,454.0087890625,546.689453125,608.115234375,459.970703125,511.279296875,446.240234375,608.115234375,438.291015625,468.8232421875,590.2294921875,517.783203125,469.7265625,451.1181640625,594.74609375",356,537,2558
name2,can you translate this for me.,"119.53125,25.48828125,250.6640625,219.462890625,186.85546875,315.703125,251.3671875,105.732421875,205.48828125,164.619140625,101.77734375,39.19921875,240.1171875,83.056640625,323.61328125,25.576171875,162.158203125,214.013671875,168.662109375,214.892578125,287.2265625,74.1796875,205.3125,147.12890625,313.06640625,114.08203125,198.193359375,280.283203125,84.638671875,298.125","595.830078125,526.455078125,596.19140625,634.130859375,471.3525390625,508.2080078125,506.0400390625,471.89453125,624.736328125,467.7392578125,447.8662109375,515.7958984375,605.0439453125,523.564453125,547.9541015625,527.3583984375,462.138671875,620.2197265625,467.0166015625,515.615234375,468.28125,528.4423828125,612.451171875,534.404296875,461.9580078125,452.5634765625,613.53515625,577.9443359375,469.7265625,607.75390625",356,537,16388
name2,the tv is broken.,"157.060546875,229.130859375,74.8828125,205.3125,262.705078125,166.2890625,228.955078125,260.68359375,65.56640625,217.880859375,213.837890625,97.20703125,297.7734375,279.66796875,66.884765625,248.115234375,299.619140625","425.8251953125,463.9453125,425.8251953125,553.916015625,444.9755859375,571.259765625,557.16796875,436.6650390625,506.943359375,569.091796875,536.93359375,437.7490234375,435.400390625,491.5869140625,437.20703125,559.1552734375,563.310546875",356,537,3453
name2,did it snow yesterday.,"100.01953125,276.943359375,98.173828125,220.517578125,273.8671875,181.142578125,223.06640625,56.162109375,254.794921875,301.376953125,53.96484375,227.4609375,220.693359375,87.802734375,51.50390625,162.861328125,84.90234375,151.171875,85.869140625,27.24609375,195.908203125,299.091796875","512.1826171875,449.853515625,494.658203125,600.3466796875,473.5205078125,449.3115234375,592.0361328125,518.505859375,585.5322265625,484.1796875,458.3447265625,605.5859375,457.9833984375,453.466796875,512.36328125,435.76171875,452.5634765625,421.8505859375,495.380859375,505.13671875,449.6728515625,559.8779296875",356,537,3929
name2,what time are they arriving.,"68.115234375,236.337890625,27.94921875,166.376953125,206.54296875,165.673828125,271.0546875,273.427734375,82.001953125,233.26171875,34.541015625,148.974609375,77.958984375,230.888671875,142.55859375,226.0546875,79.892578125,193.271484375,195.205078125,26.103515625,118.212890625,117.158203125,282.12890625,169.541015625,277.470703125,178.505859375,240.99609375,304.98046875","456.5380859375,513.80859375,504.5947265625,458.1640625,613.7158203125,467.197265625,484.541015625,573.427734375,466.474609375,633.046875,523.564453125,450.21484375,462.6806640625,609.19921875,456.5380859375,521.03515625,465.751953125,463.9453125,610.8251953125,503.8720703125,446.4208984375,445.6982421875,463.583984375,585.1708984375,466.2939453125,497.3681640625,596.3720703125,605.4052734375",356,537,4440
name2,everyone knows it.,"80.419921875,142.470703125,84.19921875,102.65625,213.22265625,299.1796875,248.37890625,85.25390625,217.177734375,270.966796875,229.39453125,292.1484375,61.259765625,59.23828125,227.28515625,268.154296875,147.83203125,285.8203125","438.4716796875,549.3994140625,449.853515625,457.802734375,477.4951171875,458.88671875,537.65625,449.853515625,601.7919921875,505.3173828125,575.0537109375,466.8359375,443.1689453125,505.6787109375,594.74609375,461.416015625,447.8662109375,567.4658203125",356,537,5107
name2,what does this mean.,"54.4921875,214.365234375,28.4765625,159.08203125,209.70703125,102.65625,292.587890625,83.935546875,69.521484375,222.802734375,168.662109375,219.90234375,258.3984375,80.15625,205.400390625,280.01953125,90.17578125,34.189453125,244.3359375,281.865234375","442.98828125,508.388671875,483.2763671875,424.3798828125,582.2802734375,488.6962890625,461.9580078125,433.0517578125,483.2763671875,591.3134765625,414.443359375,498.8134765625,457.6220703125,490.8642578125,580.1123046875,543.4375,418.5986328125,480.927734375,562.4072265625,592.578125",356,537,2583
name2,i need a doctor.,"262.529296875,212.958984375,249.345703125,90.615234375,96.591796875,111.708984375,211.025390625,34.541015625,222.802734375,111.181640625,302.783203125,128.671875,187.91015625,300.9375,117.685546875,278.876953125","467.197265625,589.5068359375,539.82421875,467.7392578125,469.9072265625,517.783203125,596.0107421875,522.2998046875,588.7841796875,520.8544921875,454.7314453125,579.208984375,473.701171875,447.685546875,462.5,568.5498046875",356,537,2171
name2,which one.,"46.142578125,211.81640625,267.1875,113.37890625,218.49609375,213.662109375,284.0625,224.560546875,87.626953125,285.029296875","439.9169921875,499.716796875,457.2607421875,558.0712890625,493.212890625,564.033203125,464.1259765625,558.7939453125,447.685546875,552.83203125",356,537,1134
name2,i want to show you something.,"263.408203125,212.958984375,38.759765625,22.8515625,246.26953125,146.162109375,223.9453125,157.763671875,291.357421875,221.484375,73.388671875,228.427734375,303.134765625,54.228515625,230.537109375,219.375,298.4765625,237.041015625,207.59765625,70.13671875,299.443359375,286.787109375,86.30859375,158.5546875,218.408203125,275.44921875,235.107421875,171.123046875,277.91015625","457.9833984375,586.2548828125,448.76953125,489.9609375,543.9794921875,458.88671875,589.6875,445.6982421875,467.7392578125,603.056640625,513.2666015625,495.380859375,456.1767578125,459.609375,588.603515625,454.189453125,448.76953125,460.693359375,578.125,510.91796875,454.912109375,534.2236328125,454.3701171875,439.013671875,483.9990234375,444.9755859375,555.361328125,509.833984375,554.4580078125",356,537,4115
name2,good evening sir.,"172.44140625,294.08203125,302.16796875,90,214.8046875,76.025390625,162.421875,74.619140625,239.501953125,257.87109375,250.224609375,180.439453125,216.5625,64.6875,258.57421875,133.2421875,284.94140625","508.75,435.5810546875,442.0849609375,518.3251953125,589.6875,447.32421875,563.4912109375,447.685546875,565.6591796875,472.6171875,553.7353515625,524.1064453125,602.8759765625,508.2080078125,468.642578125,437.9296875,566.0205078125",356,537,2907
name2,i trust you.,"259.62890625,219.55078125,169.62890625,121.552734375,261.2109375,68.203125,178.06640625,222.71484375,214.013671875,305.68359375,244.072265625,281.689453125","440.458984375,581.9189453125,432.1484375,418.41796875,438.291015625,488.876953125,436.484375,589.1455078125,447.32421875,444.6142578125,437.568359375,549.3994140625",356,537,2222
name2,i like it.,"264.375,206.279296875,297.7734375,271.93359375,261.5625,92.28515625,217.177734375,256.640625,170.947265625,276.767578125","446.7822265625,568.0078125,491.9482421875,446.240234375,498.994140625,450.3955078125,578.486328125,466.8359375,438.4716796875,556.4453125",356,537,1339
name2,what did you think.,"48.251953125,234.404296875,26.630859375,148.095703125,218.49609375,99.580078125,264.19921875,98.876953125,221.396484375,228.1640625,306.03515625,253.740234375,216.650390625,171.826171875,239.23828125,274.21875,239.0625,273.33984375,279.931640625","465.390625,504.052734375,508.9306640625,458.88671875,568.5498046875,509.47265625,457.44140625,508.75,581.9189453125,453.10546875,448.9501953125,450.0341796875,574.6923828125,448.2275390625,490.68359375,460.693359375,548.3154296875,489.7802734375,564.2138671875",356,537,3428
name2,do you have a girlfriend.,"108.017578125,302.431640625,220.517578125,212.6953125,302.6953125,250.48828125,210.41015625,238.271484375,39.111328125,196.875,91.318359375,200.830078125,33.134765625,224.208984375,176.396484375,285.908203125,123.837890625,311.484375,146.42578125,130.166015625,282.216796875,81.73828125,257.6953125,100.458984375,291.09375","503.330078125,456.8994140625,584.990234375,473.33984375,457.802734375,458.1640625,598.1787109375,505.498046875,510.7373046875,586.796875,445.6982421875,614.619140625,499.35546875,605.224609375,507.4853515625,460.1513671875,444.2529296875,504.5947265625,519.58984375,444.6142578125,463.22265625,425.4638671875,560.78125,501.3427734375,581.015625",356,537,4175
name2,i think those shoes are very good looking.,"258.22265625,215.68359375,168.22265625,222.802734375,284.853515625,236.953125,292.060546875,223.505859375,176.484375,210.9375,292.587890625,72.94921875,98.173828125,215.419921875,64.951171875,222.978515625,304.892578125,108.896484375,67.5,232.470703125,25.751953125,140.185546875,73.828125,238.447265625,170.419921875,80.244140625,144.931640625,220.869140625,191.77734375,194.677734375,303.486328125,296.3671875,92.4609375,208.125,319.306640625,303.046875,292.939453125,283.53515625,271.58203125,235.37109375,193.0078125,303.837890625","467.3779296875,612.451171875,455.2734375,520.4931640625,479.482421875,594.74609375,518.8671875,633.9501953125,462.5,535.849609375,492.3095703125,529.1650390625,454.55078125,626.54296875,522.841796875,508.388671875,480.3857421875,456.357421875,512.1826171875,623.8330078125,528.984375,454.3701171875,458.525390625,622.9296875,570.7177734375,470.087890625,448.408203125,478.3984375,620.5810546875,528.623046875,471.7138671875,474.0625,533.3203125,637.9248046875,538.017578125,474.0625,478.5791015625,541.9921875,483.6376953125,588.96484375,529.1650390625,584.990234375",356,537,6710
name2,do you have the number for a taxi.,"108.80859375,292.5,222.01171875,193.623046875,303.92578125,232.20703125,194.677734375,231.943359375,30.234375,187.91015625,90.703125,180.791015625,175.078125,214.1015625,86.748046875,191.42578125,240.46875,268.76953125,295.48828125,203.5546875,91.494140625,149.150390625,194.58984375,137.63671875,302.51953125,123.57421875,212.080078125,26.630859375,215.771484375,172.880859375,48.251953125,103.18359375,267.099609375,293.37890625","483.2763671875,444.6142578125,586.2548828125,480.927734375,476.4111328125,474.423828125,617.87109375,519.7705078125,514.169921875,591.3134765625,432.3291015625,638.10546875,442.265625,517.9638671875,442.8076171875,620.9423828125,572.34375,484.90234375,553.5546875,569.091796875,442.265625,430.5224609375,611.9091796875,510.0146484375,469.365234375,437.9296875,613.3544921875,506.220703125,613.896484375,424.0185546875,459.609375,558.0712890625,469.1845703125,594.384765625",356,537,5926
name2,when are you moving.,"55.8984375,230.712890625,95.2734375,243.984375,220.341796875,22.939453125,138.603515625,62.9296875,230.888671875,196.69921875,310.517578125,238.271484375,195.380859375,284.853515625,308.14453125,192.83203125,275.44921875,236.77734375,201.533203125,305.15625","442.0849609375,492.3095703125,434.8583984375,540.546875,606.1279296875,503.1494140625,433.59375,444.794921875,584.62890625,436.845703125,465.2099609375,465.029296875,617.1484375,568.5498046875,474.2431640625,577.2216796875,470.6298828125,571.982421875,506.943359375,569.2724609375",356,537,3382
name2,on the right.,"299.794921875,261.5625,221.044921875,165.76171875,226.40625,77.6953125,215.068359375,108.984375,280.72265625,163.828125,242.138671875,179.384765625,287.314453125","448.76953125,548.6767578125,608.6572265625,459.609375,517.060546875,456.5380859375,598.9013671875,444.2529296875,476.7724609375,517.9638671875,509.47265625,457.9833984375,575.234375",356,537,1441
name2,please fill out this form.,"326.77734375,309.287109375,88.06640625,22.1484375,62.841796875,115.224609375,220.4296875,115.48828125,282.3046875,318.515625,321.591796875,216.474609375,311.044921875,243.544921875,156.708984375,223.59375,162.333984375,230.712890625,279.404296875,68.5546875,221.572265625,127.529296875,296.71875,100.810546875,283.88671875,320.80078125","453.2861328125,522.841796875,472.255859375,528.984375,515.0732421875,434.8583984375,567.646484375,515.4345703125,463.7646484375,523.92578125,527.3583984375,602.333984375,474.6044921875,482.01171875,465.390625,599.08203125,456.71875,523.3837890625,475.869140625,528.623046875,601.7919921875,516.1572265625,453.6474609375,446.0595703125,566.7431640625,580.1123046875",356,537,5261
name2,do you want to come with me.,"92.021484375,304.189453125,227.724609375,211.9921875,310.166015625,242.578125,202.5,42.890625,21.357421875,261.73828125,162.24609375,227.28515625,154.599609375,295.927734375,211.552734375,119.970703125,301.552734375,294.08203125,94.21875,226.494140625,42.71484375,285.46875,137.28515625,240.380859375,189.140625,294.873046875,80.5078125,304.62890625","536.3916015625,457.9833984375,593.4814453125,462.138671875,464.8486328125,464.1259765625,612.2705078125,465.029296875,513.2666015625,574.3310546875,461.9580078125,605.947265625,455.2734375,478.3984375,610.283203125,569.2724609375,472.6171875,551.025390625,474.0625,626.0009765625,465.5712890625,482.01171875,457.802734375,503.1494140625,604.501953125,564.755859375,453.466796875,582.099609375",356,537,3806
name2,would you like some water.,"50.9765625,302.431640625,235.37109375,304.98046875,96.591796875,236.25,205.048828125,311.396484375,244.3359375,190.8984375,306.826171875,269.82421875,256.2890625,84.111328125,215.771484375,59.58984375,302.255859375,286.5234375,81.03515625,224.912109375,58.974609375,29.794921875,171.474609375,73.212890625,137.373046875,291.09375","425.8251953125,441.54296875,442.98828125,492.490234375,510.7373046875,597.4560546875,465.390625,459.609375,462.861328125,602.333984375,528.0810546875,471.171875,546.5087890625,474.78515625,614.619140625,520.4931640625,465.5712890625,565.1171875,456.71875,619.31640625,437.9296875,502.96875,442.0849609375,455.99609375,449.4921875,584.990234375",356,537,3977
name2,the book is under the table.,"166.728515625,226.7578125,91.0546875,197.578125,188.525390625,313.857421875,310.341796875,300.146484375,228.779296875,270.703125,69.2578125,223.330078125,245.478515625,237.65625,96.591796875,79.716796875,130.869140625,217.001953125,170.33203125,216.38671875,103.18359375,204.169921875,171.9140625,37.177734375,203.203125,317.4609375,94.74609375,296.3671875","453.6474609375,507.666015625,461.77734375,594.5654296875,588.96484375,472.978515625,483.818359375,501.3427734375,620.400390625,469.1845703125,515.615234375,612.9931640625,464.66796875,582.822265625,521.5771484375,466.2939453125,454.3701171875,616.6064453125,461.0546875,522.2998046875,451.298828125,620.76171875,450.21484375,513.6279296875,578.125,532.7783203125,457.6220703125,602.6953125",356,537,4028
name2,how many children do you have.,"210.234375,293.02734375,60.46875,203.115234375,290.7421875,24.697265625,235.810546875,213.486328125,201.357421875,107.841796875,220.341796875,280.634765625,317.021484375,89.12109375,134.208984375,82.265625,246.97265625,221.748046875,94.921875,312.890625,231.416015625,196.962890625,297.685546875,232.646484375,207.24609375,228.515625,24.521484375,184.130859375,84.19921875,288.10546875","520.3125,494.1162109375,467.55859375,597.275390625,557.7099609375,522.6611328125,580.29296875,462.6806640625,616.787109375,578.6669921875,500.2587890625,461.77734375,528.8037109375,530.068359375,446.4208984375,450.21484375,553.5546875,631.4208984375,521.2158203125,469.1845703125,596.0107421875,467.55859375,459.248046875,454.7314453125,614.619140625,495.380859375,536.7529296875,594.74609375,454.3701171875,585.1708984375",356,537,4527
name2,at what time.,"23.466796875,143.96484375,210.41015625,57.041015625,233.876953125,32.080078125,150.732421875,221.484375,160.83984375,269.560546875,267.275390625,69.697265625,292.67578125","498.4521484375,464.4873046875,583.18359375,448.5888671875,508.388671875,498.0908203125,452.3828125,584.8095703125,457.2607421875,475.3271484375,568.1884765625,471.89453125,576.318359375",356,537,1392
name2,i believe you.,"267.5390625,208.65234375,221.220703125,98.173828125,315.966796875,291.005859375,82.529296875,171.03515625,76.201171875,223.857421875,200.478515625,304.98046875,230.888671875,286.083984375","422.392578125,561.142578125,500.2587890625,452.5634765625,483.2763671875,429.98046875,463.22265625,554.8193359375,445.6982421875,575.0537109375,433.59375,442.0849609375,437.9296875,556.2646484375",356,537,4404
name2,i like italian food.,"243.369140625,191.25,308.3203125,274.130859375,267.802734375,90.17578125,219.375,271.318359375,161.19140625,28.212890625,316.40625,277.20703125,30.849609375,261.2109375,226.494140625,140.185546875,305.15625,301.904296875,83.3203125,291.09375","474.0625,594.74609375,514.892578125,467.7392578125,527.7197265625,460.693359375,603.056640625,464.4873046875,446.4208984375,515.7958984375,515.25390625,461.9580078125,518.3251953125,554.638671875,608.2958984375,533.1396484375,469.365234375,474.6044921875,537.8369140625,566.7431640625",356,537,3004
