name,sentence,x_list,y_list,width,height,time
name0,sign the withdrawal slip.,"88.79464721679688,278.83929443359375,172.66741943359375,255.5357208251953,239.5647430419922,173.57144165039062,225.00001525878906,103.76116180419922,232.5334930419922,77.9464340209961,292.8013610839844,172.16519165039062,238.25894165039062,136.10491943359375,155.99331665039062,36.66294860839844,70.01116180419922,53.939735412597656,345.1339416503906,241.4732208251953,96.2276840209961,357.1875305175781,292.7008972167969,366.02679443359375,295.4129638671875","565.943115234375,503.3817138671875,579.7767944335938,672.6897583007812,729.0569458007812,515.5635986328125,581.015625,502.14288330078125,730.0892944335938,511.2276916503906,489.13507080078125,525.8873291015625,574.8214111328125,581.2221069335938,522.583740234375,604.5535888671875,525.8873291015625,613.2254638671875,557.271240234375,701.1830444335938,593.1975708007812,551.0770263671875,494.7098388671875,490.7868347167969,694.3694458007812",407,637,6041
name0,for murder you get a long prison sentence.,"155.08929443359375,306.7633972167969,154.18527221679688,225.1004638671875,297.22100830078125,254.02902221679688,144.84375,125.25669860839844,121.13839721679688,162.0200958251953,229.82144165039062,202.39956665039062,316.0044860839844,226.60714721679688,230.52456665039062,198.28126525878906,123.54911041259766,194.66519165039062,240.9709930419922,44.799110412597656,223.3928680419922,341.9196472167969,330.6696472167969,255.3348388671875,193.6607208251953,249.30804443359375,359.3973388671875,132.08706665039062,269.8995666503906,89.79911041259766,315.40179443359375,239.26339721679688,240.66964721679688,90.00000762939453,116.21652221679688,256.0379638671875,185.12277221679688,123.54911041259766,258.8504638671875,152.47769165039062,116.81919860839844,306.36163330078125","559.9553833007812,446.6015930175781,494.0904235839844,683.8392944335938,610.9542846679688,471.9977722167969,488.72210693359375,564.497802734375,475.0948791503906,476.3337097167969,665.4631958007812,485.83148193359375,432.35491943359375,462.5000305175781,664.4308471679688,547.5670166015625,480.46319580078125,481.49554443359375,677.0256958007812,572.1373291015625,676.40625,527.1260986328125,454.44757080078125,613.4319458007812,539.5145263671875,687.349365234375,446.3951110839844,461.8805847167969,434.8326110839844,559.3359375,454.03460693359375,650.390625,686.9364013671875,553.5546875,475.71429443359375,646.4676513671875,477.7790222167969,461.8805847167969,645.435302734375,621.2779541015625,487.68975830078125,654.5201416015625",407,637,11583
name0,a very traditional way to dress.,"29.531251907348633,204.50894165039062,185.4241180419922,110.89286041259766,207.62277221679688,239.96652221679688,181.9084930419922,152.27679443359375,144.54241943359375,44.19643020629883,139.921875,273.21429443359375,188.9397430419922,269.1964416503906,335.08929443359375,251.8192138671875,41.986610412597656,347.9464416503906,236.45089721679688,85.98214721679688,42.28794860839844,221.68527221679688,248.40402221679688,171.8638458251953,322.03125,242.57814025878906,127.06473541259766,156.99777221679688,116.41741943359375,97.13169860839844,91.80803680419922,324.64288330078125","543.4375,703.8671875,635.7310791015625,485.0055847167969,476.7466735839844,699.9442138671875,472.82366943359375,457.9576110839844,453.00225830078125,527.9520263671875,539.927490234375,435.24554443359375,464.3582763671875,442.6785888671875,433.80023193359375,620.864990234375,566.7689819335938,544.6763916015625,676.6127319335938,482.94085693359375,552.7288208007812,499.6651916503906,665.2567138671875,483.1473388671875,457.7511291503906,677.232177734375,556.8582763671875,487.0703430175781,478.8114013671875,569.8660888671875,564.7042236328125,643.3705444335938",407,637,10418
name0,a duck quacks to ask for food.,"42.48884201049805,221.2834930419922,127.8683090209961,264.9776916503906,146.5513458251953,306.6629638671875,237.0535888671875,34.453125,248.80581665039062,35.35714340209961,143.7388458251953,300.4352722167969,95.02232360839844,237.35491943359375,172.5669708251953,334.38616943359375,223.79464721679688,31.84151840209961,87.18750762939453,325.24554443359375,233.5379638671875,145.8482208251953,320.1227722167969,134.7991180419922,241.9754638671875,199.68751525878906,339.30804443359375,337.90179443359375,125.55804443359375,315.40179443359375","575.0279541015625,690.4464721679688,556.2388916015625,481.0826110839844,651.8359375,559.1295166015625,679.296875,499.0457763671875,476.7466735839844,562.2265625,643.989990234375,553.3482666015625,576.4732666015625,690.239990234375,489.13507080078125,470.9654235839844,680.3292846679688,569.0401611328125,572.5502319335938,515.9765625,663.6049194335938,559.1295166015625,453.8281555175781,484.5926513671875,675.9933471679688,628.2980346679688,443.2980041503906,449.2857360839844,560.9877319335938,622.310302734375",407,637,8737
name0,take a coffee break.,"181.0044708251953,39.67634201049805,300.73663330078125,102.45536041259766,241.77456665039062,32.24330520629883,241.9754638671875,135.10044860839844,317.0089416503906,158.30357360839844,150.56919860839844,100.14509582519531,99.14063262939453,248.90626525878906,219.37501525878906,146.953125,87.0870590209961,39.77678680419922,312.9910888671875,332.8794860839844","446.1886291503906,556.6517944335938,530.4296875,473.6495666503906,696.4342041015625,574.614990234375,715.4296875,644.609375,495.1227722167969,551.6964111328125,543.8504638671875,477.7790222167969,489.3415222167969,709.2355346679688,634.9051513671875,490.3739013671875,486.4508972167969,563.4654541015625,575.8538208007812,668.1473388671875",407,637,4190
name0,i just cannot figure this out.,"276.2276916503906,225.00001525878906,238.1584930419922,265.9821472167969,79.85491180419922,171.96429443359375,234.2410888671875,157.39956665039062,50.52455520629883,255.0334930419922,257.74554443359375,167.74554443359375,324.64288330078125,232.3325958251953,148.1584930419922,279.84375,193.8616180419922,235.6473388671875,149.96652221679688,97.73438262939453,239.26339721679688,131.58482360839844,225.3013458251953,278.4375,99.34152221679688,229.3192138671875,328.86163330078125,245.29019165039062,153.68304443359375,305.65850830078125","465.3906555175781,678.8839721679688,525.0614013671875,446.80804443359375,565.943115234375,529.6038208007812,687.5558471679688,655.552490234375,594.6428833007812,650.8035888671875,651.8359375,509.7823791503906,483.1473388671875,698.4989013671875,561.4006958007812,462.0870666503906,567.388427734375,482.94085693359375,500.0781555175781,500.69757080078125,696.2277221679688,554.5870361328125,565.3236694335938,477.7790222167969,564.9107666015625,692.5111694335938,466.2165222167969,494.91632080078125,500.28460693359375,663.1920166015625",407,637,7606
name0,completely sold out of that.,"148.05804443359375,316.0044860839844,291.49554443359375,376.3727722167969,339.9107360839844,91.70759582519531,168.44866943359375,92.41072082519531,369.3415222167969,206.71876525878906,238.4598388671875,90.10044860839844,326.8526916503906,352.3660888671875,123.44866943359375,238.25894165039062,331.4732360839844,248.90626525878906,167.74554443359375,243.68304443359375,325.24554443359375,153.18081665039062,245.39064025878906,182.00894165039062,227.31027221679688,55.14509201049805,156.89732360839844,321.02679443359375","662.5725708007812,460.22882080078125,631.6015625,463.11944580078125,579.7767944335938,502.9687805175781,494.0904235839844,491.61273193359375,555.6194458007812,504.62054443359375,704.4866333007812,586.3839721679688,475.71429443359375,554.380615234375,576.8861694335938,697.0535888671875,471.1719055175781,502.14288330078125,507.92413330078125,703.8671875,477.15960693359375,566.3560791015625,694.7824096679688,528.364990234375,554.5870361328125,588.0357666015625,515.357177734375,657.4107666015625",407,637,7305
name0,an excellent way to communicate.,"40.98214340209961,243.88394165039062,226.80804443359375,114.10714721679688,130.98214721679688,172.5669708251953,116.6183090209961,371.3504638671875,365.9263610839844,106.97544860839844,276.02679443359375,188.33706665039062,261.7633972167969,81.76339721679688,49.82143020629883,212.44419860839844,252.42189025878906,173.06919860839844,329.1629638671875,231.4285888671875,132.28794860839844,310.78125,278.83929443359375,292.90179443359375,244.7879638671875,239.1629638671875,284.56475830078125,156.29464721679688,49.82143020629883,177.99107360839844,95.12277221679688,323.13616943359375","568.4207763671875,633.046875,692.0982666015625,531.4620361328125,660.3013916015625,660.7142944335938,531.4620361328125,550.044677734375,552.7288208007812,517.8348388671875,641.5123291015625,524.029052734375,704.2801513671875,513.911865234375,585.9710083007812,522.3772583007812,707.9967041015625,504.62054443359375,485.83148193359375,689.0011596679688,655.3460083007812,469.93304443359375,652.8683471679688,641.099365234375,469.1071472167969,637.7957763671875,450.9375305175781,638.0022583007812,585.3515625,516.1830444335938,497.1875305175781,647.0870971679688",407,637,8780
name0,join us on the patio.,"237.85714721679688,326.04913330078125,265.2790222167969,251.21652221679688,224.3973388671875,251.8192138671875,96.2276840209961,228.91741943359375,330.46875,229.62054443359375,168.75,228.41519165039062,106.27232360839844,230.7254638671875,379.6875305175781,369.1406555175781,43.79464340209961,155.390625,288.3817138671875,349.7544860839844,300.234375","548.599365234375,464.7712097167969,464.56475830078125,646.4676513671875,704.693115234375,476.7466735839844,568.2142944335938,700.1506958007812,455.89288330078125,629.536865234375,506.47882080078125,559.3359375,487.27679443359375,705.7254638671875,440.6138610839844,432.1484680175781,554.1741333007812,490.3739013671875,438.13616943359375,454.8605041503906,650.8035888671875",407,637,5872
name0,be discreet about your meeting.,"196.17189025878906,124.25223541259766,210.83706665039062,131.9866180419922,270,96.62947082519531,163.125,140.52456665039062,98.63839721679688,105.77009582519531,193.35939025878906,209.93304443359375,53.73884201049805,216.06027221679688,288.984375,223.09152221679688,162.7232208251953,229.82144165039062,198.48214721679688,304.453125,233.9397430419922,146.0491180419922,225.40179443359375,294.609375,97.53348541259766,104.26339721679688,184.21876525878906,260.15625,250.8147430419922,204.9107208251953,315.2008972167969","675.3739013671875,505.8594055175781,718.9397583007812,560.9877319335938,494.91632080078125,571.9307861328125,632.427490234375,506.8917541503906,493.2645263671875,505.4464416503906,516.802490234375,714.810302734375,570.6920166015625,651.8359375,494.91632080078125,502.7622985839844,485.2120666503906,705.7254638671875,513.7053833007812,479.8437805175781,495.5357360839844,487.27679443359375,697.466552734375,648.325927734375,487.4832763671875,490.9933166503906,495.3292541503906,498.6328430175781,672.0703125,564.497802734375,672.0703125",407,637,9062
name0,they watched the entire movie.,"177.28794860839844,245.1897430419922,126.56250762939453,218.4709930419922,242.97991943359375,96.02678680419922,37.265625,183.1138458251953,150.56919860839844,247.50001525878906,120.43527221679688,139.11831665039062,250.91519165039062,180.90402221679688,245.29019165039062,115.61384582519531,237.2544708251953,109.68750762939453,251.21652221679688,186.52902221679688,297.92413330078125,149.96652221679688,97.03125762939453,250.8147430419922,312.58929443359375,344.0290222167969,188.7388458251953,289.48663330078125,113.20313262939453,319.01788330078125","513.4989013671875,573.5826416015625,502.7622985839844,491.8192138671875,699.53125,499.0457763671875,565.7366333007812,503.58819580078125,659.4754638671875,573.3760986328125,516.1830444335938,598.1529541015625,710.0614013671875,515.9765625,582.4609375,492.4386291503906,716.255615234375,494.7098388671875,644.1964721679688,490.3739013671875,496.7745666503906,489.13507080078125,486.8638610839844,719.5592041015625,657.6171875,476.5401916503906,652.4553833007812,504.62054443359375,489.7544860839844,660.3013916015625",407,637,5939
name0,dormitory doors are locked at midnight.,"117.62277221679688,327.9576110839844,135.40179443359375,313.8951110839844,294.609375,165.33482360839844,324.7433166503906,138.515625,230.82589721679688,250.8147430419922,130.88169860839844,341.51788330078125,340.5133972167969,153.984375,86.08259582519531,250.8147430419922,44.095985412597656,156.89732360839844,108.68303680419922,239.76564025878906,381.0937805175781,320.42413330078125,154.4866180419922,311.88616943359375,109.88839721679688,135,244.68751525878906,35.05580520629883,186.52902221679688,259.95538330078125,317.3102722167969,304.5535888671875,134.39732360839844,260.9598388671875,308.0692138671875,199.08482360839844,263.8727722167969,189.94419860839844,343.9285888671875","581.015625,492.02569580078125,496.9810485839844,682.1875,481.7020263671875,500.69757080078125,482.94085693359375,498.2198791503906,490.7868347167969,729.0569458007812,601.8694458007812,487.68975830078125,484.38616943359375,512.2600708007812,584.1127319335938,728.0245971679688,580.8092041015625,518.4542236328125,499.4587097167969,746.607177734375,543.2310791015625,485.4185485839844,638.0022583007812,571.724365234375,511.84710693359375,582.8739013671875,723.2756958007812,579.3638916015625,506.06585693359375,726.7857666015625,656.171875,504.0011291503906,572.1373291015625,670.625,489.7544860839844,559.5424194335938,580.396240234375,495.3292541503906,684.8717041015625",407,637,10371
name0,well connected with people.,"82.46652221679688,117.22098541259766,350.8594055175781,353.0692138671875,223.79464721679688,147.85714721679688,336.8973388671875,259.85491943359375,258.1473388671875,104.16294860839844,140.9263458251953,205.01116943359375,124.45313262939453,125.0558090209961,268.7946472167969,60.77009201049805,317.3102722167969,171.66294860839844,234.34152221679688,251.71876525878906,376.0714416503906,101.65178680419922,337.8013610839844,383.2031555175781,352.76788330078125,97.03125762939453,312.0870666503906","482.3214416503906,474.8883972167969,523.203125,531.6685791015625,696.640625,634.2857666015625,446.80804443359375,644.609375,635.318115234375,475.0948791503906,602.9017944335938,467.8683166503906,437.9297180175781,553.1417236328125,696.021240234375,475.5078430175781,437.5167541503906,472.82366943359375,557.4776611328125,713.984375,435.24554443359375,465.8035888671875,445.36273193359375,448.4598388671875,558.3035888671875,456.0993347167969,666.9085083007812",407,637,6039
name0,on the way to the cottage.,"323.83929443359375,250.4129638671875,223.99554443359375,161.5178680419922,218.37054443359375,87.48884582519531,229.7209930419922,60.77009201049805,33.44866180419922,209.73214721679688,249.7098388671875,170.75894165039062,334.8883972167969,238.05804443359375,166.84152221679688,228.51564025878906,101.75223541259766,227.6116180419922,140.72544860839844,319.8214416503906,167.94644165039062,170.05581665039062,36.06026840209961,185.32366943359375,110.59152221679688,310.078125","422.23773193359375,653.9006958007812,696.8471069335938,445.5692138671875,520.5189819335938,432.76788330078125,693.75,443.2980041503906,525.6807861328125,460.0223388671875,692.9241333007812,457.7511291503906,440.4073791503906,676.8192138671875,460.22882080078125,523.4096069335938,444.9497985839844,698.4989013671875,599.5982666015625,452.58929443359375,445.1562805175781,453.00225830078125,518.6607666015625,530.4296875,459.81585693359375,651.216552734375",407,637,5690
name0,a yard is almost as long as a meter.,"26.316965103149414,220.8817138671875,198.0803680419922,28.125001907348633,136.40625,120.03348541259766,236.5513458251953,314.5982360839844,73.828125,243.3817138671875,25.814733505249023,369.0401916503906,290.2901916503906,336.49554443359375,86.88616180419922,186.1272430419922,248.40402221679688,30.133930206298828,90.90402221679688,254.53126525878906,351.5625305175781,329.0625,268.6942138671875,186.32814025878906,245.29019165039062,30.837055206298828,89.69866180419922,248.60491943359375,34.35268020629883,234.4419708251953,302.5446472167969,110.89286041259766,190.3459930419922,96.72991180419922,155.08929443359375,317.9129638671875","545.9151611328125,703.0413208007812,449.2857360839844,543.4375,456.3058166503906,552.935302734375,694.9888916015625,418.5212097167969,541.7857666015625,684.8717041015625,543.0245361328125,507.7176513671875,645.435302734375,441.6462097167969,531.875,443.2980041503906,676.1998291015625,534.5592041015625,533.3203125,681.3616333007812,532.0814819335938,439.58148193359375,642.7511596679688,526.3002319335938,701.802490234375,523.203125,527.7455444335938,687.5558471679688,534.765625,678.0580444335938,615.9096069335938,436.0714416503906,424.09600830078125,417.4888610839844,413.7723388671875,672.0703125",407,637,8667
name0,the algorithm is too complicated.,"177.89064025878906,237.55581665039062,97.53348541259766,224.69866943359375,21.194196701049805,361.5067138671875,188.0357208251953,319.3192138671875,147.75669860839844,279.64288330078125,178.8950958251953,232.43304443359375,299.22991943359375,218.4709930419922,296.2165222167969,81.5625,228.51564025878906,170.25669860839844,329.0625,332.4776916503906,222.18751525878906,145.3459930419922,323.23663330078125,282.2544860839844,374.6651916503906,344.33038330078125,277.8348388671875,141.6294708251953,25.915180206298828,179.7991180419922,108.48214721679688,116.81919860839844,322.1317138671875","474.0625305175781,531.0491333007812,435.8649597167969,692.9241333007812,545.5022583007812,533.3203125,519.2801513671875,450.9375305175781,457.9576110839844,447.8404235839844,443.91741943359375,531.255615234375,639.8605346679688,682.6004638671875,428.2254638671875,544.263427734375,681.3616333007812,463.5323791503906,433.3872985839844,423.68304443359375,683.013427734375,619.8326416015625,422.8571472167969,613.0189819335938,416.0435485839844,524.029052734375,405.30694580078125,627.6785888671875,544.263427734375,469.1071472167969,429.2578430175781,528.364990234375,642.9576416015625",407,637,8927
name0,circumstances are unacceptable.,"139.21875,262.265625,153.48214721679688,156.3950958251953,252.62277221679688,301.0379638671875,84.47544860839844,178.69419860839844,26.618305206298828,259.85491943359375,157.60044860839844,125.35714721679688,87.48884582519531,240.46876525878906,43.49330520629883,151.07144165039062,110.79241943359375,262.06475830078125,261.96429443359375,251.3169708251953,48.61607360839844,143.63839721679688,143.4375,106.87500762939453,364.1183166503906,164.63169860839844,30.234376907348633,195.9709930419922,345.5357360839844,89.59822082519531,335.18975830078125","651.0100708007812,457.1317138671875,527.7455444335938,673.7221069335938,463.5323791503906,656.3783569335938,592.578125,517.6283569335938,584.5256958007812,669.7991333007812,655.1395263671875,524.4420166015625,611.1607666015625,725.9598388671875,602.075927734375,519.0736694335938,506.8917541503906,724.927490234375,472.82366943359375,676.1998291015625,588.6551513671875,648.1194458007812,652.2489013671875,518.4542236328125,461.8805847167969,493.8839416503906,555.4129638671875,645.6417846679688,528.984375,463.11944580078125,660.0949096679688",407,637,10174
name0,do not say anything.,"132.6897430419922,334.38616943359375,221.5848388671875,230.52456665039062,308.5714416503906,178.99554443359375,227.4107208251953,92.41072082519531,30.43526840209961,212.6450958251953,219.6763458251953,24.508930206298828,252.62277221679688,228.3147430419922,194.3638458251953,221.38394165039062,303.8504638671875,250.1116180419922,305.65850830078125,323.3370666503906","544.263427734375,438.7555847167969,717.4944458007812,632.8404541015625,485.83148193359375,467.8683166503906,697.2600708007812,564.497802734375,553.9676513671875,480.2567138671875,673.515625,553.7611694335938,626.2332763671875,470.7589416503906,463.11944580078125,528.364990234375,433.3872985839844,638.0022583007812,509.1629638671875,669.3861694335938",407,637,9941
name0,popularity is desired by all.,"378.08038330078125,289.1852722167969,376.3727722167969,244.58706665039062,345.3348388671875,23.102680206298828,149.86607360839844,277.1317138671875,196.57366943359375,282.45538330078125,191.7522430419922,296.51788330078125,73.7276840209961,207.0200958251953,116.6183090209961,101.25000762939453,87.0870590209961,293.8058166503906,151.27232360839844,104.86607360839844,120.1339340209961,233.83929443359375,211.9419708251953,243.98439025878906,227.6116180419922,30.535715103149414,352.9687805175781,359.09600830078125,319.1183166503906","426.7801513671875,437.9297180175781,429.46429443359375,440.6138610839844,526.7131958007812,540.1339111328125,479.4308166503906,423.2701110839844,475.3013610839844,481.2890930175781,705.3125,417.2823791503906,558.5100708007812,689.8270263671875,550.8705444335938,473.8560485839844,550.6640625,425.7477722167969,477.7790222167969,459.1964416503906,540.7533569335938,689.8270263671875,638.4152221679688,476.5401916503906,707.1707763671875,558.5100708007812,529.3973388671875,531.6685791015625,671.6574096679688",407,637,7718
name0,give me one spoonful of coffee.,"165.83706665039062,269.296875,194.16294860839844,108.38169860839844,227.9129638671875,303.75,97.33259582519531,243.7834930419922,320.42413330078125,234.4419708251953,100.4464340209961,232.23214721679688,79.65402221679688,367.0312805175781,287.97991943359375,299.22991943359375,242.47769165039062,145.04464721679688,248.5044708251953,339.2076110839844,233.83929443359375,282.2544860839844,146.5513458251953,225.3013458251953,152.8794708251953,333.78350830078125,148.45982360839844,147.2544708251953,105.77009582519531,106.87500762939453,314.3973388671875","525.6807861328125,425.3348388671875,626.2332763671875,468.2812805175781,713.7779541015625,631.3951416015625,456.7187805175781,700.5636596679688,449.0792541503906,646.0546875,462.5000305175781,705.3125,530.6361694335938,429.0513610839844,431.9419860839844,431.9419860839844,639.4475708007812,531.875,412.53350830078125,508.7500305175781,675.786865234375,376.1942138671875,522.3772583007812,704.693115234375,635.318115234375,437.9297180175781,530.8426513671875,529.1908569335938,464.15179443359375,473.23663330078125,664.84375",407,637,9319
name0,valium in the economy size.,"201.19419860839844,33.046875,334.6875,262.76788330078125,121.5401840209961,307.66741943359375,248.90626525878906,289.7879638671875,261.6629638671875,201.99777221679688,162.2209930419922,232.03126525878906,99.0401840209961,226.9084930419922,115.11161041259766,154.18527221679688,329.1629638671875,249.50894165039062,321.72991943359375,302.6451110839844,226.30581665039062,234.04019165039062,79.95536041259766,263.0692138671875,84.07366180419922,113.90625762939453,323.7388610839844","662.3660888671875,571.9307861328125,564.0848388671875,492.02569580078125,481.90850830078125,653.6942138671875,715.0167846679688,453.6216735839844,639.8605346679688,701.802490234375,480.2567138671875,529.1908569335938,470.7589416503906,698.2924194335938,481.49554443359375,653.0748291015625,450.5245666503906,645.0223388671875,451.3504638671875,631.6015625,489.9609680175781,699.7377319335938,565.943115234375,460.8482360839844,619.6261596679688,482.5279235839844,643.7835083007812",407,637,10580
name0,the price of gas is high.,"185.2232208251953,232.73439025878906,113.00223541259766,223.8950958251953,360.8035888671875,257.84600830078125,154.38616943359375,153.7834930419922,257.04241943359375,208.02456665039062,308.37054443359375,153.28125,234.54241943359375,176.9866180419922,35.05580520629883,106.37277221679688,240.16741943359375,304.25225830078125,88.29241180419922,239.26339721679688,213.24777221679688,290.5915222167969,172.36607360839844,232.93527221679688,307.66741943359375","484.5926513671875,550.4576416015625,483.9732360839844,687.7623291015625,474.4754638671875,473.6495666503906,500.0781555175781,653.0748291015625,486.6573791503906,705.7254638671875,456.3058166503906,554.380615234375,699.3248291015625,558.0971069335938,566.1495361328125,556.0323486328125,684.6652221679688,433.5937805175781,560.78125,674.5480346679688,534.765625,432.76788330078125,546.1217041015625,537.4498291015625,660.3013916015625",407,637,12741
name0,the library is closed today.,"154.38616943359375,228.51564025878906,114.91072082519531,220.1785888671875,336.1942138671875,263.7723388671875,196.87501525878906,145.24554443359375,37.767860412597656,136.7075958251953,224.19644165039062,222.58929443359375,280.94866943359375,81.26116180419922,236.3504638671875,142.23214721679688,320.1227722167969,288.5826110839844,82.265625,113.60491943359375,133.49331665039062,234.6428680419922,173.9732208251953,310.2790222167969,129.1741180419922,51.72991180419922,205.71429443359375,294.2076110839844","484.5926513671875,577.7120361328125,495.1227722167969,689.4140625,556.0323486328125,501.3169860839844,648.325927734375,527.3326416015625,553.7611694335938,498.6328430175781,503.3817138671875,686.9364013671875,481.90850830078125,537.2432861328125,683.2199096679688,624.5814819335938,513.911865234375,484.1797180175781,531.875,482.7344055175781,549.6317138671875,696.640625,509.36944580078125,484.79913330078125,550.2510986328125,555.2064819335938,520.7254638671875,667.5279541015625",407,637,7801
name0,the fax machine is broken.,"183.1138458251953,227.31027221679688,115.11161041259766,206.71876525878906,150.2678680419922,40.27901840209961,131.0825958251953,244.2857208251953,310.8817138671875,42.28794860839844,146.5513458251953,229.5200958251953,276.2276916503906,248.20314025878906,113.8058090209961,242.47769165039062,305.15625,87.18750762939453,241.07144165039062,195.9709930419922,142.5334930419922,318.6160888671875,296.3169860839844,102.25447082519531,254.8325958251953,324.2410888671875","497.80694580078125,556.2388916015625,494.91632080078125,715.4296875,577.505615234375,607.6506958007812,675.3739013671875,703.8671875,654.9330444335938,590.7199096679688,671.2444458007812,592.9910888671875,501.9364013671875,668.560302734375,506.6852722167969,733.599365234375,497.80694580078125,574.4085083007812,702.8348388671875,639.0346069335938,508.95648193359375,475.3013610839844,596.0881958007812,507.51116943359375,664.4308471679688,670.2120971679688",407,637,4778
name0,he is shouting loudly.,"224.7991180419922,109.28572082519531,244.88839721679688,293.00225830078125,94.21875762939453,240.9709930419922,97.53348541259766,217.5669708251953,313.0915222167969,237.85714721679688,175.47991943359375,268.39288330078125,251.3169708251953,202.8013458251953,244.7879638671875,346.5401916503906,288.78350830078125,130.5803680419922,334.48663330078125,215.05581665039062,209.63169860839844,312.9910888671875","581.4285888671875,505.8594055175781,703.0413208007812,482.7344055175781,580.396240234375,679.7098388671875,565.5301513671875,562.0201416015625,486.6573791503906,481.7020263671875,511.84710693359375,490.58038330078125,659.2689819335938,565.1171875,701.3895263671875,554.7935791015625,472.82366943359375,572.9631958007812,552.109375,511.4341735839844,479.4308166503906,662.1596069335938",407,637,8734
name0,irregular verbs are the hardest to learn.,"269.8995666503906,142.43304443359375,145.1450958251953,109.48661041259766,194.46429443359375,242.77902221679688,348.44866943359375,49.31919860839844,155.390625,252.82366943359375,180.40179443359375,117.92411041259766,177.28794860839844,214.0513458251953,56.14955520629883,242.77902221679688,33.44866180419922,138.71652221679688,98.3370590209961,256.1383972167969,173.9732208251953,231.22769165039062,111.99777221679688,242.6785888671875,199.18527221679688,29.832590103149414,151.37277221679688,130.3794708251953,89.1964340209961,99.34152221679688,180.60269165039062,236.95314025878906,172.66741943359375,328.2589416503906,238.35939025878906,341.41741943359375,116.51786041259766,58.05803680419922,158.90625,259.0513610839844,319.21875","487.0703430175781,511.2276916503906,499.6651916503906,489.3415222167969,562.2265625,474.4754638671875,553.9676513671875,560.161865234375,496.7745666503906,662.5725708007812,641.5123291015625,501.72991943359375,498.2198791503906,647.7064819335938,570.8984375,672.6897583007812,560.9877319335938,483.1473388671875,486.4508972167969,678.8839721679688,511.84710693359375,573.9955444335938,487.4832763671875,692.7176513671875,566.3560791015625,557.890625,496.1551513671875,563.4654541015625,479.4308166503906,560.9877319335938,489.3415222167969,707.9967041015625,501.5234680175781,479.8437805175781,686.5234375,545.708740234375,482.3214416503906,536.8303833007812,477.57257080078125,636.3504638671875,642.3381958007812",407,637,10340
name0,my fingers are very cold.,"294.9107360839844,221.88616943359375,232.43304443359375,153.88394165039062,262.265625,249.4084930419922,202.90179443359375,108.28125762939453,159.70982360839844,102.05357360839844,242.47769165039062,43.49330520629883,150.36831665039062,86.88616180419922,241.2723388671875,180.00001525878906,98.03572082519531,184.31919860839844,251.71876525878906,248.10269165039062,158.5044708251953,329.56475830078125,341.8192138671875,125.55804443359375,326.25","646.4676513671875,504.0011291503906,681.1551513671875,552.935302734375,507.51116943359375,638.6217041015625,561.607177734375,499.25225830078125,479.2243347167969,566.9754638671875,684.2522583007812,574.614990234375,499.0457763671875,493.2645263671875,703.4542846679688,637.7957763671875,505.8594055175781,495.5357360839844,498.0133972167969,692.0982666015625,645.435302734375,479.01788330078125,576.060302734375,555.4129638671875,668.1473388671875",407,637,4904
name0,universities are too expensive.,"229.82144165039062,250.8147430419922,269.79913330078125,165.7366180419922,125.0558090209961,178.09152221679688,107.57813262939453,263.9732360839844,184.62054443359375,275.7254638671875,115.71429443359375,105.66964721679688,230.2232208251953,47.611610412597656,140.32366943359375,97.33259582519531,243.98439025878906,171.06027221679688,334.38616943359375,331.3727722167969,227.00894165039062,102.95759582519531,124.95536041259766,353.47100830078125,92.7120590209961,253.4263458251953,77.04241180419922,253.6272430419922,156.99777221679688,100.4464340209961,304.6540222167969","467.04241943359375,654.3136596679688,479.01788330078125,641.099365234375,501.72991943359375,509.1629638671875,566.7689819335938,471.5848388671875,508.1305847167969,476.5401916503906,479.8437805175781,561.607177734375,668.9732666015625,564.7042236328125,486.4508972167969,492.6451110839844,674.9609375,491.8192138671875,453.8281555175781,451.14398193359375,666.2890625,486.8638610839844,628.091552734375,430.0837097167969,481.2890930175781,628.7109375,564.7042236328125,452.7957763671875,628.7109375,499.6651916503906,636.1439819335938",407,637,7819
name0,a rattle snake is very poisonous.,"28.727680206298828,217.0647430419922,141.02679443359375,51.830360412597656,173.67189025878906,171.76339721679688,361.7076110839844,105.3683090209961,244.0848388671875,87.28794860839844,258.2477722167969,27.82366180419922,349.7544860839844,103.76116180419922,250.4129638671875,295.11163330078125,91.40625762939453,231.72991943359375,180.60269165039062,101.95313262939453,170.75894165039062,260.0558166503906,246.49554443359375,382.7008972167969,314.69866943359375,277.1317138671875,87.7901840209961,324.84375,251.3169708251953,339.1071472167969,250.21206665039062,87.38839721679688,325.546875","578.3314819335938,720.591552734375,497.1875305175781,557.271240234375,498.0133972167969,503.7946472167969,569.453125,468.90069580078125,706.138427734375,557.271240234375,664.4308471679688,562.2265625,568.6272583007812,479.2243347167969,709.029052734375,471.5848388671875,567.388427734375,736.9029541015625,659.0625,505.4464416503906,471.37835693359375,481.90850830078125,718.5267944335938,486.4508972167969,467.2489013671875,474.0625305175781,540.7533569335938,474.26898193359375,658.2366333007812,470.5524597167969,490.16741943359375,560.3682861328125,659.2689819335938",407,637,9599
